symbol,name,market_cap,sector,industry,sub_industry
DHC,Diversified Healthcare Trust,1158673152,Real Estate,REIT - Healthcare Facilities,
DHI,"D.R. Horton, Inc.",46028783616,Consumer Cyclical,Residential Construction,
DHR,Danaher Corporation,164570136576,Healthcare,Diagnostics & Research,
DHT,"DHT Holdings, Inc.",2095152000,Energy,Oil & Gas Midstream,
DIA,SPDR Dow Jones Industrial Average ETF Trust,38421794816,,,
DINO,HF Sinclair Corporation,9842308096,Energy,Oil & Gas Refining & Marketing,
DIOD,Diodes Incorporated,2113144448,Technology,Semiconductors,
DIS,The Walt Disney Company,186301906944,Communication Services,Entertainment,
DJT,Trump Media & Technology Group Corp.,3039374080,Communication Services,Internet Content & Information,
DK,"Delek US Holdings, Inc.",2320379136,Energy,Oil & Gas Refining & Marketing,
DKL,"Delek Logistics Partners, LP",2464109568,Energy,Oil & Gas Refining & Marketing,
DKNG,DraftKings Inc.,16222406656,Consumer Cyclical,Gambling,
DKS,"DICK'S Sporting Goods, Inc.",18581831680,Consumer Cyclical,Specialty Retail,
DLB,"Dolby Laboratories, Inc.",6481942016,Industrials,Specialty Business Services,
DLO,DLocal Limited,3840300032,Technology,Software - Infrastructure,
DLR,"Digital Realty Trust, Inc.",55405436928,Real Estate,REIT - Specialty,
DLTR,"Dollar Tree, Inc.",22686279680,Consumer Defensive,Discount Stores,
DMLP,"Dorchester Minerals, L.P.",1047143360,Energy,Oil & Gas E&P,
DNLI,Denali Therapeutics Inc.,2799774464,Healthcare,Biotechnology,
DNN,Denison Mines Corp.,2256954880,Energy,Uranium,
DNOW,DNOW Inc.,2573268480,Industrials,Industrial Distribution,
DNTH,"Dianthus Therapeutics, Inc.",1874110592,Healthcare,Biotechnology,
DOC,"Healthpeak Properties, Inc.",12613339136,Real Estate,REIT - Healthcare Facilities,
DOCN,"DigitalOcean Holdings, Inc.",4091528704,Technology,Software - Infrastructure,
DOCS,"Doximity, Inc.",9652667392,Healthcare,Health Information Services,
DOCU,"DocuSign, Inc.",13878680576,Technology,Software - Application,
DOLE,Dole plc,1362253440,Consumer Defensive,Farm Products,
DOOO,BRP Inc.,5027517952,Consumer Cyclical,Recreational Vehicles,
DORM,"Dorman Products, Inc.",4143683328,Consumer Cyclical,Auto Parts,
DOV,Dover Corporation,25480325120,Industrials,Specialty Industrial Machinery,
DOW,Dow Inc.,16791878656,Basic Materials,Chemicals,
DOX,Amdocs Limited,8366266368,Technology,Software - Infrastructure,
DPZ,"Domino's Pizza, Inc.",14226294784,Consumer Cyclical,Restaurants,
DQ,Daqo New Energy Corp.,2053947136,Technology,Semiconductor Equipment & Materials,
DRD,DRDGOLD Limited,2476329472,Basic Materials,Gold,
DRH,DiamondRock Hospitality Company,1885951744,Real Estate,REIT - Hotel & Motel,
DRI,"Darden Restaurants, Inc.",21081524224,Consumer Cyclical,Restaurants,
DRS,"Leonardo DRS, Inc.",9010946048,Industrials,Aerospace & Defense,
DRVN,Driven Brands Holdings Inc.,2402676224,Consumer Cyclical,Auto & Truck Dealerships,
DSGR,"Distribution Solutions Group, Inc.",1282745600,Industrials,Industrial Distribution,
DSGX,The Descartes Systems Group Inc.,7041986048,Technology,Software - Application,
DSL,DoubleLine Income Solutions Fund,1299725056,Financial Services,Asset Management,
DT,"Dynatrace, Inc.",13386877952,Technology,Software - Application,
DTE,DTE Energy Company,28392345600,Utilities,Utilities - Regulated Electric,
DTM,"DT Midstream, Inc.",12172910592,Energy,Oil & Gas Midstream,
DUK,Duke Energy Corporation,95578456064,Utilities,Utilities - Regulated Electric,
DUOL,"Duolingo, Inc.",8607995904,Technology,Software - Application,
DV,"DoubleVerify Holdings, Inc.",1732006400,Communication Services,Advertising Agencies,
DVA,DaVita Inc.,8700319744,Healthcare,Medical Care Facilities,
DVAX,Dynavax Technologies Corporation,1337470464,Healthcare,Drug Manufacturers - Specialty & Generic,
DVN,Devon Energy Corporation,23078154240,Energy,Oil & Gas E&P,
DVY,iShares Select Dividend ETF,25014644736,,,
DX,"Dynex Capital, Inc.",2029854720,Real Estate,REIT - Mortgage,
DXC,DXC Technology Company,2343092736,Technology,Information Technology Services,
DXCM,"DexCom, Inc.",24317546496,Healthcare,Medical Devices,
DXPE,"DXP Enterprises, Inc.",1450054784,Industrials,Industrial Distribution,
DY,"Dycom Industries, Inc.",10292892672,Industrials,Engineering & Construction,
DYN,"Dyne Therapeutics, Inc.",3042880000,Healthcare,Biotechnology,
E,Eni S.p.A.,55154753536,Energy,Oil & Gas Integrated,
EA,Electronic Arts Inc.,50496425984,Communication Services,Electronic Gaming & Multimedia,
EAT,"Brinker International, Inc.",6813527040,Consumer Cyclical,Restaurants,
EBAY,eBay Inc.,38090948608,Consumer Cyclical,Internet Retail,
EBC,"Eastern Bankshares, Inc.",4304414720,Financial Services,Banks - Regional,
EC,Ecopetrol S.A.,21111558144,Energy,Oil & Gas Integrated,
ECG,"Everus Construction Group, Inc.",4535504896,Industrials,Engineering & Construction,
ECL,Ecolab Inc.,77920272384,Basic Materials,Specialty Chemicals,
ECPG,"Encore Capital Group, Inc.",1162094464,Financial Services,Credit Services,
ECVT,Ecovyst Inc.,1022896576,Basic Materials,Specialty Chemicals,
ED,"Consolidated Edison, Inc.",35866173440,Utilities,Utilities - Regulated Electric,
EDU,New Oriental Education & Technology Group Inc.,8602345472,Consumer Defensive,Education & Training Services,
EE,"Excelerate Energy, Inc.",3091379712,Energy,Oil & Gas Midstream,
EEFT,"Euronet Worldwide, Inc.",3097221376,Technology,Software - Infrastructure,
EEM,iShares MSCI Emerging Markets ETF,40682266624,,,
EEMV,iShares MSCI Emerging Markets Min Vol Factor ETF,6101994496,,,
EFA,iShares MSCI EAFE ETF,88791408640,,,
EFC,Ellington Financial Inc.,1496559872,Real Estate,REIT - Mortgage,
EFSC,Enterprise Financial Services Corp,2038560896,Financial Services,Banks - Regional,
EFX,Equifax Inc.,26428915712,Industrials,Consulting Services,
EFXT,Enerflex Ltd.,1688897920,Energy,Oil & Gas Equipment & Services,
EG,"Everest Group, Ltd.",13156342784,Financial Services,Insurance - Reinsurance,
EGO,Eldorado Gold Corporation,6029038080,Basic Materials,Gold,
EGP,"EastGroup Properties, Inc.",9727057920,Real Estate,REIT - Industrial,
EHC,Encompass Health Corporation,11786657792,Healthcare,Medical Care Facilities,
EIX,Edison International,22860199936,Utilities,Utilities - Regulated Electric,
EL,The Estée Lauder Companies Inc.,33992783872,Consumer Defensive,Household & Personal Products,
ELAN,Elanco Animal Health Incorporated,11676292096,Healthcare,Drug Manufacturers - Specialty & Generic,
ELF,"e.l.f. Beauty, Inc.",4431309824,Consumer Defensive,Household & Personal Products,
ELME,Elme Communities,1530918528,Real Estate,REIT - Residential,
ELP,Companhia Paranaense de Energia - COPEL,7858390016,Utilities,Utilities - Regulated Electric,
ELS,"Equity LifeStyle Properties, Inc.",12794183680,Real Estate,REIT - Residential,
ELV,"Elevance Health, Inc.",76342198272,Healthcare,Healthcare Plans,
ELVN,"Enliven Therapeutics, Inc.",1276263936,Healthcare,Biotechnology,
EMA,Emera Incorporated,14558390272,Utilities,Utilities - Regulated Electric,
EMBJ,Embraer S.A.,11262991360,Industrials,Aerospace & Defense,
EME,"EMCOR Group, Inc.",27466991616,Industrials,Engineering & Construction,
EMN,Eastman Chemical Company,7033485312,Basic Materials,Specialty Chemicals,
EMR,Emerson Electric Co.,74348748800,Industrials,Specialty Industrial Machinery,
ENB,Enbridge Inc.,104560672768,Energy,Oil & Gas Midstream,
ENIC,Enel Chile S.A.,5308154368,Utilities,Utilities - Regulated Electric,
ENLT,Enlight Renewable Energy Ltd,5054998016,Utilities,Utilities - Renewable,
ENOV,Enovis Corporation,1750852864,Healthcare,Medical Devices,
ENPH,"Enphase Energy, Inc.",3637899776,Technology,Solar,
ENR,"Energizer Holdings, Inc.",1241314816,Industrials,Electrical Equipment & Parts,
ENS,EnerSys,5321989632,Industrials,Electrical Equipment & Parts,
ENSG,"The Ensign Group, Inc.",10851049472,Healthcare,Medical Care Facilities,
ENTG,"Entegris, Inc.",11380612096,Technology,Semiconductor Equipment & Materials,
ENVA,"Enova International, Inc.",3297662720,Financial Services,Credit Services,
ENVX,Enovix Corporation,1634666880,Industrials,Electrical Equipment & Parts,
EOG,"EOG Resources, Inc.",58039099392,Energy,Oil & Gas E&P,
EOSE,"Eos Energy Enterprises, Inc.",4402873856,Industrials,Electrical Equipment & Parts,
EPAC,Enerpac Tool Group Corp.,2051236480,Industrials,Specialty Industrial Machinery,
EPAM,"EPAM Systems, Inc.",10331777024,Technology,Information Technology Services,
EPD,Enterprise Products Partners L.P.,70576242688,Energy,Oil & Gas Midstream,
EPP,iShares MSCI Pacific ex Japan ETF,2670929920,,,
EPR,EPR Properties,4000413696,Real Estate,REIT - Specialty,
EPRT,"Essential Properties Realty Trust, Inc.",6274895360,Real Estate,REIT - Retail,
EQH,"Equitable Holdings, Inc.",14076717056,Financial Services,Asset Management,
EQIX,"Equinix, Inc.",73843785728,Real Estate,REIT - Specialty,
EQNR,Equinor ASA,56715202560,Energy,Oil & Gas Integrated,
EQR,Equity Residential,24125343744,Real Estate,REIT - Residential,
EQT,EQT Corporation,36876120064,Energy,Oil & Gas E&P,
EQX,Equinox Gold Corp.,10378668032,Basic Materials,Gold,
ERIC,Telefonaktiebolaget LM Ericsson (publ),31832887296,Technology,Communication Equipment,
ERIE,Erie Indemnity Company,15583425536,Financial Services,Insurance Brokers,
ERO,Ero Copper Corp.,2509073920,Basic Materials,Copper,
ES,Eversource Energy,24875042816,Utilities,Utilities - Regulated Electric,
ESAB,ESAB Corporation,6801449472,Industrials,Metal Fabrication,
ESE,ESCO Technologies Inc.,5609881600,Technology,Scientific & Technical Instruments,
ESI,Element Solutions Inc,6342817792,Basic Materials,Specialty Chemicals,
ESLT,Elbit Systems Ltd.,22405677056,Industrials,Aerospace & Defense,
ESNT,Essent Group Ltd.,6233245696,Financial Services,Insurance - Specialty,
ESRT,"Empire State Realty Trust, Inc.",2068494080,Real Estate,REIT - Diversified,
ESS,"Essex Property Trust, Inc.",18103709696,Real Estate,REIT - Residential,
ESTA,Establishment Labs Holdings Inc.,2000343552,Healthcare,Medical Devices,
ESTC,Elastic N.V.,7302335488,Technology,Software - Application,
ET,Energy Transfer LP,56433549312,Energy,Oil & Gas Midstream,
ETN,Eaton Corporation plc,131920142336,Industrials,Specialty Industrial Machinery,
ETOR,eToro Group Ltd.,3437722880,Financial Services,Capital Markets,
ETR,Entergy Corporation,42993881088,Utilities,Utilities - Regulated Electric,
ETSY,"Etsy, Inc.",5442051584,Consumer Cyclical,Internet Retail,
EVCM,EverCommerce Inc.,1562622848,Technology,Software - Infrastructure,
EVEX,"Eve Holding, Inc.",1339231104,Industrials,Aerospace & Defense,
EVLV,"Evolv Technologies Holdings, Inc.",1091359872,Industrials,Security & Protection Services,
EVR,Evercore Inc.,12354177024,Financial Services,Capital Markets,
EVRG,"Evergy, Inc.",17759868928,Utilities,Utilities - Regulated Electric,
EVTC,"EVERTEC, Inc.",1907998080,Technology,Software - Infrastructure,
EW,Edwards Lifesciences Corporation,51016056832,Healthcare,Medical Devices,
EWA,iShares MSCI Australia ETF,1637699968,,,
EWBC,"East West Bancorp, Inc.",14745549824,Financial Services,Banks - Regional,
EWC,iShares MSCI Canada ETF,4931495936,,,
EWG,iShares MSCI Germany ETF,3211800064,,,
EWH,iShares MSCI Hong Kong ETF,1954850176,,,
EWJ,iShares MSCI Japan ETF,18882316288,,,
EWL,iShares MSCI Switzerland ETF,1643933696,,,
EWP,iShares MSCI Spain ETF,1918538752,,,
EWQ,iShares MSCI France ETF,1274976000,,,
EWT,iShares MSCI Taiwan ETF,5375399936,,,
EWTX,"Edgewise Therapeutics, Inc.",2646710784,Healthcare,Biotechnology,
EWU,iShares MSCI United Kingdom ETF,2907264000,,,
EWW,iShares MSCI Mexico ETF,1277923456,,,
EWY,iShares MSCI South Korea ETF,6857675776,,,
EWZ,iShares MSCI Brazil ETF,6623163904,,,
EXAS,Exact Sciences Corporation,19260282880,Healthcare,Diagnostics & Research,
EXC,Exelon Corporation,46787661824,Utilities,Utilities - Regulated Electric,
EXE,Expand Energy Corporation,28313612288,Energy,Oil & Gas E&P,
EXEL,"Exelixis, Inc.",11784341504,Healthcare,Biotechnology,
EXK,Endeavour Silver Corp.,2393134080,Basic Materials,Silver,
EXLS,"ExlService Holdings, Inc.",6415302656,Technology,Information Technology Services,
EXP,Eagle Materials Inc.,7179407360,Basic Materials,Building Materials,
EXPD,"Expeditors International of Washington, Inc.",19995410432,Industrials,Integrated Freight & Logistics,
EXPE,"Expedia Group, Inc.",31942275072,Consumer Cyclical,Travel Services,
EXPI,"eXp World Holdings, Inc.",1852036096,Real Estate,Real Estate Services,
EXPO,"Exponent, Inc.",3662089728,Industrials,Engineering & Construction,
EXR,Extra Space Storage Inc.,29568280576,Real Estate,REIT - Industrial,
EXTR,"Extreme Networks, Inc.",2342747904,Technology,Communication Equipment,
EYE,"National Vision Holdings, Inc.",2277373952,Consumer Cyclical,Specialty Retail,
EYPT,"EyePoint Pharmaceuticals, Inc.",1197517056,Healthcare,Biotechnology,
EZPW,"EZCORP, Inc.",1139975680,Financial Services,Credit Services,
EZU,iShares MSCI Eurozone ETF,9525881856,,,
F,Ford Motor Company,52554743808,Consumer Cyclical,Auto Manufacturers,
FA,First Advantage Corporation,2425421568,Industrials,Specialty Business Services,
FAF,First American Financial Corporation,6740685312,Financial Services,Insurance - Specialty,
FANG,"Diamondback Energy, Inc.",43175407616,Energy,Oil & Gas E&P,
FAST,Fastenal Company,46139551744,Industrials,Industrial Distribution,
FBIN,"Fortune Brands Innovations, Inc.",6065785856,Industrials,Building Products & Equipment,
FBK,FB Financial Corporation,3013145600,Financial Services,Banks - Regional,
FBNC,First Bancorp,2147074688,Financial Services,Banks - Regional,
FBP,First BanCorp.,3221428224,Financial Services,Banks - Regional,
FBT,First Trust NYSE Arca Biotechnology Index Fund,4448556032,,,
FCF,First Commonwealth Financial Corporation,1726980992,Financial Services,Banks - Regional,
FCFS,"FirstCash Holdings, Inc.",6930632704,Financial Services,Credit Services,
FCN,"FTI Consulting, Inc.",5358351360,Industrials,Consulting Services,
FCNCA,"First Citizens BancShares, Inc.",24136744960,Financial Services,Banks - Regional,
FCPT,"Four Corners Property Trust, Inc.",2559758848,Real Estate,REIT - Retail,
FCX,Freeport-McMoRan Inc.,60344987648,Basic Materials,Copper,
FDP,Fresh Del Monte Produce Inc.,1725658624,Consumer Defensive,Farm Products,
FDS,FactSet Research Systems Inc.,10463549440,Financial Services,Financial Data & Stock Exchanges,
FDX,FedEx Corporation,64941432832,Industrials,Integrated Freight & Logistics,
FE,FirstEnergy Corp.,27329357824,Utilities,Utilities - Regulated Electric,
FELE,"Franklin Electric Co., Inc.",4250296064,Industrials,Specialty Industrial Machinery,
FER,Ferrovial SE,47489585152,Industrials,Engineering & Construction,
FERG,Ferguson Enterprises Inc.,50359947264,Industrials,Industrial Distribution,
FEZ,SPDR EURO STOXX 50 ETF,3791888384,,,
FFBC,First Financial Bancorp.,2477036544,Financial Services,Banks - Regional,
FFIN,"First Financial Bankshares, Inc.",4498103296,Financial Services,Banks - Regional,
FFIV,"F5, Inc.",13772631040,Technology,Software - Infrastructure,
FG,"F&G Annuities & Life, Inc.",4365314048,Financial Services,Insurance - Life,
FHB,"First Hawaiian, Inc.",3166785792,Financial Services,Banks - Regional,
FHI,"Federated Hermes, Inc.",3900495616,Financial Services,Asset Management,
FHN,First Horizon Corporation,11396395008,Financial Services,Banks - Regional,
FIBK,"First Interstate BancSystem, Inc.",3373198848,Financial Services,Banks - Regional,
FICO,Fair Isaac Corporation,43468943360,Technology,Software - Application,
FIG,"Figma, Inc.",17318453248,Technology,Software - Application,
FIGR,"Figure Technology Solutions, Inc.",7164504064,Financial Services,Capital Markets,
FIGS,"FIGS, Inc.",1595637376,Consumer Cyclical,Apparel Manufacturing,
FINV,FinVolution Group,1335603456,Financial Services,Credit Services,
FIS,"Fidelity National Information Services, Inc.",34335946752,Technology,Information Technology Services,
FISV,"Fiserv, Inc.",33080360960,,,
FITB,Fifth Third Bancorp,28681299968,Financial Services,Banks - Regional,
FIVE,"Five Below, Inc.",9150286848,Consumer Cyclical,Specialty Retail,
FIVN,"Five9, Inc.",1533034624,Technology,Software - Infrastructure,
FIX,"Comfort Systems USA, Inc.",33984858112,Industrials,Engineering & Construction,
FIZZ,National Beverage Corp.,3221472768,Consumer Defensive,Beverages - Non-Alcoholic,
FLEX,Flex Ltd.,21760528384,Technology,Electronic Components,
FLG,"Flagstar Bank, National Association",5034803712,Financial Services,Banks - Regional,
FLNC,"Fluence Energy, Inc.",3270590976,Utilities,Utilities - Renewable,
FLNG,FLEX LNG Ltd.,1424066048,Energy,Oil & Gas Midstream,
FLO,"Flowers Foods, Inc.",2286004224,Consumer Defensive,Packaged Foods,
FLR,Fluor Corporation,6781820416,Industrials,Engineering & Construction,
FLS,Flowserve Corporation,9302540288,Industrials,Specialty Industrial Machinery,
FLUT,Flutter Entertainment plc,35436937216,Consumer Cyclical,Gambling,
FLY,Firefly Aerospace Inc.,2821929728,Industrials,Aerospace & Defense,
FLYW,Flywire Corporation,1681767168,Technology,Software - Infrastructure,
FMC,FMC Corporation,1724796416,Basic Materials,Agricultural Inputs,
FMS,Fresenius Medical Care AG,13889560576,Healthcare,Medical Care Facilities,
FMX,"Fomento Económico Mexicano, S.A.B. de C.V.",32470132736,Consumer Defensive,Beverages - Brewers,
FN,Fabrinet,15846731776,Technology,Electronic Components,
FNB,F.N.B. Corporation,6010267136,Financial Services,Banks - Regional,
FND,"Floor & Decor Holdings, Inc.",6983674368,Consumer Cyclical,Home Improvement Retail,
FNF,"Fidelity National Financial, Inc.",16200098816,Financial Services,Insurance - Specialty,
FNV,Franco-Nevada Corporation,39562002432,Basic Materials,Gold,
FOLD,"Amicus Therapeutics, Inc.",3069908736,Healthcare,Biotechnology,
FOR,Forestar Group Inc.,1304099200,Real Estate,Real Estate - Development,
FORM,"FormFactor, Inc.",4135149568,Technology,Semiconductor Equipment & Materials,
FOUR,"Shift4 Payments, Inc.",6221513216,Technology,Software - Infrastructure,
FOX,Fox Corporation,27501301760,Communication Services,Entertainment,
FOXA,Fox Corporation,28945063936,Communication Services,Entertainment,
FR,"First Industrial Realty Trust, Inc.",7868135424,Real Estate,REIT - Industrial,
FRHC,Freedom Holdings Corp.,8131825152,Financial Services,Financial Conglomerates,
FRME,First Merchants Corporation,2133164928,Financial Services,Banks - Regional,
FRMI,Fermi Inc.,9219592192,,,
FRO,Frontline plc,5367438336,Energy,Oil & Gas Midstream,
FROG,JFrog Ltd.,7217082880,Technology,Software - Application,
FRPT,"Freshpet, Inc.",2802086656,Consumer Defensive,Packaged Foods,
FRSH,Freshworks Inc.,3485486848,Technology,Software - Application,
FRT,Federal Realty Investment Trust,8551460864,Real Estate,REIT - Retail,
FSK,FS KKR Capital Corp.,4503384576,Financial Services,Asset Management,
FSLR,"First Solar, Inc.",28468848640,Technology,Solar,
FSLY,"Fastly, Inc.",1779339008,Technology,Software - Application,
FSM,Fortuna Mining Corp.,2948289536,Basic Materials,Gold,
FSS,Federal Signal Corporation,6840964608,Industrials,Pollution & Treatment Controls,
FSV,FirstService Corporation,7030478336,Real Estate,Real Estate Services,
FTAI,FTAI Aviation Ltd.,17027619840,Industrials,Rental & Leasing Services,
FTDR,"Frontdoor, Inc.",4000888832,Consumer Cyclical,Personal Services,
FTI,TechnipFMC plc,18355099648,Energy,Oil & Gas Equipment & Services,
FTNT,"Fortinet, Inc.",60741906432,Technology,Software - Infrastructure,
FTRE,Fortrea Holdings Inc.,1184567936,Healthcare,Biotechnology,
FTS,Fortis Inc.,26316177408,Utilities,Utilities - Regulated Electric,
FTV,Fortive Corporation,18013028352,Technology,Scientific & Technical Instruments,
FUBO,fuboTV Inc.,1047022848,Communication Services,Broadcasting,
FUL,H.B. Fuller Company,3178263040,Basic Materials,Specialty Chemicals,
FULT,Fulton Financial Corporation,3297730816,Financial Services,Banks - Regional,
FUN,Six Flags Entertainment Corporation,1537336448,Consumer Cyclical,Leisure,
FUTU,Futu Holdings Limited,24027883520,Financial Services,Capital Markets,
FVD,First Trust Value Line Dividend Index Fund,8807638016,,,
FWONA,Formula One Group,23520817152,Communication Services,Entertainment,
FWONK,Formula One Group,23755153408,Communication Services,Entertainment,
FWRG,"First Watch Restaurant Group, Inc.",1122380416,Consumer Cyclical,Restaurants,
FXI,iShares China Large-Cap ETF,5102272000,,,
FYBR,"Frontier Communications Parent, Inc.",9502830592,Communication Services,Telecom Services,
G,Genpact Limited,7789872640,Technology,Information Technology Services,
GABC,"German American Bancorp, Inc.",1498592256,Financial Services,Banks - Regional,
GAP,"The Gap, Inc.",10199638016,Consumer Cyclical,Apparel Retail,
GATX,GATX Corporation,5685060608,Industrials,Rental & Leasing Services,
GBCI,"Glacier Bancorp, Inc.",5577732608,Financial Services,Banks - Regional,
GBDC,"Golub Capital BDC, Inc.",3743920640,Financial Services,Asset Management,
GBTC,Grayscale Bitcoin Trust ETF,47257780224,,,
GBTG,"Global Business Travel Group, Inc.",4097353472,Consumer Cyclical,Travel Services,
GBX,"The Greenbrier Companies, Inc.",1394388352,Industrials,Railroads,
GCMG,GCM Grosvenor Inc.,2006156672,Financial Services,Asset Management,
GCT,GigaCloud Technology Inc.,1388559488,Technology,Software - Infrastructure,
GD,General Dynamics Corporation,91800436736,Industrials,Aerospace & Defense,
GDDY,GoDaddy Inc.,17500649472,Technology,Software - Infrastructure,
GDS,GDS Holdings Limited,6497048576,Technology,Information Technology Services,
GE,GE Aerospace,312723570688,Industrials,Aerospace & Defense,
GEF,"Greif, Inc.",3753935104,Consumer Cyclical,Packaging & Containers,
GEHC,GE HealthCare Technologies Inc.,36981526528,Healthcare,Health Information Services,
GEL,"Genesis Energy, L.P.",1949350272,Energy,Oil & Gas Midstream,
GEMI,"Gemini Space Station, Inc.",1220657408,Financial Services,Capital Markets,
GEN,Gen Digital Inc.,16272054272,Technology,Software - Infrastructure,
GENI,Genius Sports Limited,2378825984,Communication Services,Internet Content & Information,
GEO,"The GEO Group, Inc.",2220904704,Industrials,Security & Protection Services,
GEV,GE Vernova Inc.,160173850624,Industrials,Specialty Industrial Machinery,
GFF,Griffon Corporation,3522711808,Industrials,Building Products & Equipment,
GFI,Gold Fields Limited,37709062144,Basic Materials,Gold,
GFL,GFL Environmental Inc.,16528557056,Industrials,Waste Management,
GFS,GLOBALFOUNDRIES Inc.,19362729984,Technology,Semiconductors,
GGAL,Grupo Financiero Galicia S.A.,8133136384,Financial Services,Banks - Regional,
GGB,Gerdau S.A.,7078839808,Basic Materials,Steel,
GGG,Graco Inc.,13779148800,Industrials,Specialty Industrial Machinery,
GH,"Guardant Health, Inc.",13950460928,Healthcare,Diagnostics & Research,
GIB,CGI Inc.,19875917824,Technology,Information Technology Services,
GIC,Global Industrial Company,1076676480,Industrials,Industrial Distribution,
GIII,"G-III Apparel Group, Ltd.",1285099904,Consumer Cyclical,Apparel Manufacturing,
GIL,Gildan Activewear Inc.,8541236736,Consumer Cyclical,Apparel Manufacturing,
GILD,"Gilead Sciences, Inc.",157582475264,Healthcare,Drug Manufacturers - General,
GIS,"General Mills, Inc.",25290641408,Consumer Defensive,Packaged Foods,
GKOS,Glaukos Corporation,6044719616,Healthcare,Medical Devices,
GL,Globe Life Inc.,11010000896,Financial Services,Insurance - Life,
GLBE,Global-E Online Ltd.,6759341056,Consumer Cyclical,Internet Retail,
GLD,SPDR Gold Shares,99517898752,,,
GLNG,Golar LNG Limited,3761223168,Energy,Oil & Gas Midstream,
GLOB,Globant S.A.,2789701120,Technology,Information Technology Services,
GLP,Global Partners LP,1498424960,Energy,Oil & Gas Midstream,
GLPG,Galapagos NV,2036219520,Healthcare,Biotechnology,
GLPI,"Gaming and Leisure Properties, Inc.",12308033536,Real Estate,REIT - Specialty,
GLUE,"Monte Rosa Therapeutics, Inc.",1042860864,Healthcare,Biotechnology,
GLW,Corning Incorporated,71460986880,Technology,Electronic Components,
GLXY,Galaxy Digital,10525138944,Financial Services,Capital Markets,
GM,General Motors Company,69473116160,Consumer Cyclical,Auto Manufacturers,
GMAB,Genmab A/S,19610138624,Healthcare,Biotechnology,
GME,GameStop Corp.,9598684160,Consumer Cyclical,Specialty Retail,
GMED,"Globus Medical, Inc.",12446876672,Healthcare,Medical Devices,
GNL,"Global Net Lease, Inc.",1818900096,Real Estate,REIT - Diversified,
GNRC,Generac Holdings Inc.,8772093952,Industrials,Specialty Industrial Machinery,
GNTX,Gentex Corporation,5001064960,Consumer Cyclical,Auto Parts,
GNW,"Genworth Financial, Inc.",3597453568,Financial Services,Insurance - Life,
GO,Grocery Outlet Holding Corp.,1074602624,Consumer Defensive,Grocery Stores,
GOLF,Acushnet Holdings Corp.,4941629952,Consumer Cyclical,Leisure,
GOOG,Alphabet Inc.,3844878893056,Communication Services,Internet Content & Information,
GOOGL,Alphabet Inc.,3854214103040,Communication Services,Internet Content & Information,
GOOS,Canada Goose Holdings Inc.,1330185088,Consumer Cyclical,Apparel Manufacturing,
GPC,Genuine Parts Company,18001594368,Consumer Cyclical,Auto Parts,
GPCR,Structure Therapeutics Inc.,2073051648,Healthcare,Biotechnology,
GPI,"Group 1 Automotive, Inc.",5183352832,Consumer Cyclical,Auto & Truck Dealerships,
GPK,Graphic Packaging Holding Company,4781453824,Consumer Cyclical,Packaging & Containers,
GPN,Global Payments Inc.,18022070272,Industrials,Specialty Business Services,
GPOR,Gulfport Energy Corporation,4180546048,Energy,Oil & Gas E&P,
GRAB,Grab Holdings Limited,21640665088,Technology,Software - Application,
GRAL,"GRAIL, Inc.",4256079104,Healthcare,Diagnostics & Research,
GRBK,"Green Brick Partners, Inc.",2974189312,Consumer Cyclical,Residential Construction,
GRC,The Gorman-Rupp Company,1222099968,Industrials,Specialty Industrial Machinery,
GRDN,"Guardian Pharmacy Services, Inc.",1884754304,Healthcare,Medical Care Facilities,
GRFS,"Grifols, S.A.",7202622464,Healthcare,Drug Manufacturers - General,
GRMN,Garmin Ltd.,37363077120,Technology,Scientific & Technical Instruments,
GRND,Grindr Inc.,2432356864,Technology,Software - Application,
GS,"The Goldman Sachs Group, Inc.",245906391040,Financial Services,Capital Markets,
GSAT,"Globalstar, Inc.",7713044480,Communication Services,Telecom Services,
GSBD,"Goldman Sachs BDC, Inc.",1124584448,Financial Services,Asset Management,
GSG,iShares S&P GSCI Commodity-Indexed Trust,1427128320,,,
GSHD,"Goosehead Insurance, Inc",2653485056,Financial Services,Insurance Brokers,
GSK,GSK plc,96854499328,Healthcare,Drug Manufacturers - General,
GSL,"Global Ship Lease, Inc.",1263240576,Industrials,Marine Shipping,
GT,The Goodyear Tire & Rubber Company,2409474816,Consumer Cyclical,Auto Parts,
GTES,Gates Industrial Corporation plc,5881044480,Industrials,Specialty Industrial Machinery,
GTLB,GitLab Inc.,6729411584,Technology,Software - Infrastructure,
GTLS,"Chart Industries, Inc.",9162985472,Industrials,Specialty Industrial Machinery,
GTM,ZoomInfo Technologies Inc.,3079566592,Technology,Software - Application,
GTX,Garrett Motion Inc.,3340105216,Consumer Cyclical,Auto Parts,
GTY,Getty Realty Corp.,1651505536,Real Estate,REIT - Retail,
GVA,Granite Construction Incorporated,4652717056,Industrials,Engineering & Construction,
GWRE,"Guidewire Software, Inc.",18065453056,Technology,Software - Application,
GWW,"W.W. Grainger, Inc.",45304311808,Industrials,Industrial Distribution,
GXO,"GXO Logistics, Inc.",5763134464,Industrials,Integrated Freight & Logistics,
H,Hyatt Hotels Corporation,15920211968,Consumer Cyclical,Lodging,
HAE,Haemonetics Corporation,3885014016,Healthcare,Medical Devices,
